Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IROQ,IF Bancorp Inc. Common Stock,$14.23,0.00,0.00%,47736328.00,United States,2011,2,Finance,Savings Institutions
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.945,0.00,0.00%,0.00,,2022,100,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$6.61,0.08,1.225%,486774486.00,Argentina,,602,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.025,0.095,0.682%,3149861805.00,United States,2013,88548,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$85.60,1.24,1.47%,2617435626.00,United States,2016,35477,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.96,0.16,1.633%,1554050693.00,United States,2010,260790,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$11.37,-0.01,-0.088%,0.00,United States,2012,21350,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$17.08,-0.17,-0.986%,65060265.00,United States,,774,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.475,-0.015,-3.061%,4306104.00,United States,2021,4061,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$5.2296,0.3096,6.293%,17439932.00,United States,2021,30136,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.015,-0.0019,-11.243%,0.00,United States,2021,76321,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$8.90,0.01,0.112%,488220456.00,United States,2023,8399,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$278.69,4.53,1.652%,97919034376.00,United States,2000,367419,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.5983,0.0047,0.044%,0.00,United States,2023,712,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.67,0.00,0.00%,0.00,United States,2023,2002,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.1099,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.42,0.00,0.00%,129456666.00,United States,2000,130,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$10.88,-0.07,-0.639%,106963804.00,United States,2014,858,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.2369,0.0021,0.894%,7299572.00,United States,2016,35897,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$353.18,-1.76,-0.496%,27839491906.00,United States,1993,60522,Consumer Discretionary,Other Consumer Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.73,0.00,0.00%,60746715.00,United States,2022,7,Industrials,Major Chemicals
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.0297,0.0012,4.211%,287518.00,United States,2022,1000,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$54.46,-0.52,-0.946%,5233146575.00,United States,,42689,Health Care,Biotechnology: Pharmaceutical Preparations
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.1355,0.0555,1.802%,2035029489.00,Chile,,315,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$77.395,1.305,1.715%,2577878852.00,United States,,6946,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$4.31,0.04,0.937%,184216917.00,United States,,1592,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$144.06,0.00,0.00%,272363149.00,United States,,195,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$9.88,1.23,14.22%,353525360.00,United States,2020,200107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.365,0.005,1.389%,3674061.00,China,,1479,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.8407,0.0107,1.289%,57821266.00,,,11377,,
ITRI,Itron Inc. Common Stock,$58.885,0.145,0.247%,2676925526.00,United States,1993,30002,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.7499,0.0499,7.129%,9779477.00,Ireland,2018,2947,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.30,0.61,2.286%,549003000.00,Israel,2005,9761,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$100.885,1.245,1.249%,8282658500.00,United States,2011,18092,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.4097,-0.0503,-0.921%,53037430992.00,Brazil,,1562146,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$234.11,0.50,0.214%,70792598283.00,United States,,74442,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.8399,-0.0701,-1.793%,161790996.00,France,2020,25352,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.48,0.05,1.458%,91533278.00,United States,1995,4747,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.88,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0501,0.0001,0.20%,0.00,Cayman Islands,2022,287,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.25,-0.05,-16.667%,0.00,Cayman Islands,2022,800,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.50,0.00,0.00%,295312500.00,United States,2022,4,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.66,-0.04,-0.374%,0.00,United States,2021,153,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.06,0.00,0.00%,0.00,United States,2022,110,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.7521,0.0001,0.013%,12043106.00,United States,,2166,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.97,0.03,3.191%,10837242.00,United States,2023,3383,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.24,-0.07,-0.842%,367338071.00,United States,2009,161764,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$20.45,-0.41,-1.965%,,United States,,303,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$19.79,0.10,0.508%,,United States,,3286,,
IVT,InvenTrust Properties Corp. Common Stock,$25.645,0.175,0.687%,1731841086.00,United States,2021,35187,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.74,0.01,0.578%,190974786.00,United States,2021,6690,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$13.37,0.03,0.225%,5998056673.00,United States,,505805,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$90.62,-0.33,-0.363%,22805013889.00,Japan,,1310,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.925,0.00,0.00%,0.00,United Kingdom,2021,12,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$0.90,-0.06,-6.25%,57132000.00,Australia,,12839,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.22,0.00,0.00%,34155743.00,United States,,1863,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$8.36,0.32,3.98%,54313867.00,China,2023,5846,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$139.315,1.095,0.792%,17542203478.00,United States,2022,30947,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$65.705,0.725,1.116%,1321193775.00,United States,,46174,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.3182,-0.0418,-11.611%,6083102.00,United States,2015,6735949,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$17.70,0.95,5.672%,178296773.00,United States,1996,19674,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$15.96,0.28,1.786%,2001534088.00,United States,2020,48367,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.3546,-0.0139,-3.772%,1336444.00,United States,,1509,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$8.29,-0.31,-3.605%,382490735.00,United States,2021,7337,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.2717,0.00,0.00%,0.00,United States,2021,51,Finance,Blank Checks
JAQCU,Jupiter Acquisition Corporation Units,$10.2999,-0.0401,-0.388%,0.00,United States,2021,1800,Finance,Blank Checks
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0338,0.0037,12.292%,0.00,United States,2021,200,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$134.82,-1.18,-0.868%,8511835354.00,Ireland,2007,133231,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$14.74,0.22,1.515%,1524695680.00,United States,2017,65852,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$198.78,2.00,1.016%,20542840781.00,United States,,144496,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.455,0.085,0.82%,1535076975.00,United States,2021,88598,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$24.29,0.025,0.103%,0.00,United States,,100,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$137.42,0.28,0.204%,18233478292.00,United States,1993,209617,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.595,-0.005,-0.109%,1531285225.00,United States,2002,1174066,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$101.70,0.54,0.534%,1176715477.00,United States,1991,1612,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$103.97,2.27,2.232%,3310186775.00,United States,,6292,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.42,-0.02,-0.161%,0.00,United States,2007,5920,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$52.68,0.04,0.076%,35839259391.00,Switzerland,,249022,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.281,0.001,0.078%,6413540.00,Singapore,2022,4281,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.72,0.08,1.724%,16514803.00,United States,,701,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$26.895,-0.745,-2.695%,42265720085.00,China,2014,3392142,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$33.84,0.00,0.00%,7120874925.00,United States,,90332,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$12.43,0.29,2.389%,1058887126.00,United States,2017,45837,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.22,0.00,0.00%,70991948.00,United States,1992,1023,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.6199,0.0088,1.44%,14326835.00,United States,2022,8923,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.419,0.014,3.457%,3486763.00,Israel,2022,2185,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0344,0.00,0.00%,277753.00,Israel,2022,100,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$4.98,0.04,0.81%,266090618.00,China,2019,8437,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.9001,-0.0399,-0.503%,0.00,United States,2004,105242,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.9674,0.00,0.00%,34936188.00,China,2019,186,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.1551,0.0249,19.124%,18551542.00,China,2018,27313918,Technology,Computer Software: Programming Data Processing
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$5.5879,0.1879,3.48%,0.00,United States,2022,4227,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.17,0.00,0.00%,0.00,United States,2022,8270,Finance,Blank Checks
JGGCU,Jaguar Global Growth Corporation I Unit,$5.90,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.06,-0.02,-25.00%,0.00,United States,2022,180,Finance,Blank Checks
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$10.664,0.014,0.131%,0.00,United States,2014,11707,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.575,0.005,0.052%,74935310.00,,2018,619,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$23.75,0.05,0.211%,3934375244.00,United Kingdom,2017,55267,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$11.7797,-0.0203,-0.172%,103008140.00,United States,,4298,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.095,-0.085,-0.835%,117572276.00,United States,,7118,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$26.45,0.18,0.685%,11692389029.00,Ireland,,5064,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$29.46,0.76,2.648%,312355689.00,United States,2017,15919,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$156.25,1.53,0.989%,3014031094.00,United States,1986,4341,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$148.68,0.78,0.527%,10843995277.00,United States,1985,65449,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$31.00,0.40,1.307%,1561313915.00,China,2010,75877,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$133.65,1.05,0.792%,6372721753.00,United States,,23449,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$15.7008,0.0708,0.453%,0.00,United States,2009,1649,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.63,-0.02,-0.755%,264620816.00,,2019,179775,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.51,-0.03,-0.542%,0.00,United States,,4131,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$18.07,-0.08,-0.441%,255259314.00,United States,,485,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$156.09,-1.44,-0.914%,405673163927.00,United States,,2556161,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$25.83,-0.46,-1.75%,8300731900.00,United States,1999,790368,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.9361,-0.0085,-0.90%,0.00,United States,2023,1325,,
JOAN,JOANN Inc. Common Stock,$0.7457,0.0194,2.671%,31249133.00,United States,2021,8819,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.589,0.014,2.435%,66642835.00,United States,1968,30002,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$6.32,0.05,0.797%,4384811898.00,United States,2020,1029581,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$51.21,-0.03,-0.059%,2989232168.00,United States,,37587,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.875,-0.045,-0.65%,0.00,United States,1990,19060,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$53.38,0.90,1.715%,547195658.00,United States,,3398,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.025,-0.055,-0.905%,0.00,United States,2003,121817,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$16.51,-0.07,-0.422%,375972638.00,,2012,19164,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$147.89,0.04,0.027%,429780951024.00,United States,,1795947,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$24.55,-0.09,-0.365%,,United States,,68066,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$23.68,-0.05,-0.211%,,United States,,49874,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$19.55,-0.11,-0.56%,,United States,,10498,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$18.6503,-0.0997,-0.532%,,United States,,22062,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$18.9872,-0.0928,-0.486%,,United States,,63281,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$17.34,-0.05,-0.288%,,United States,,33316,,
JPS,Nuveen Preferred & Income Securities Fund,$5.915,-0.015,-0.253%,0.00,United States,2002,116912,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$15.14,0.00,0.00%,66489187.00,United States,2017,3,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.955,0.005,0.101%,0.00,United States,2003,114213,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$10.295,-0.015,-0.145%,0.00,United States,2012,8736,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$6.69,0.00,0.00%,0.00,United States,2001,9227,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.082,-0.018,-0.581%,37892697.00,United States,2018,11301,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$15.34,0.33,2.199%,577086950.00,Bermuda,2014,20591,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$16.40,-0.20,-1.205%,1994270570.00,United States,,3365,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$0.872,0.0467,5.659%,96617960.00,United States,2020,10187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.12,0.005,4.348%,13296050.00,United States,2020,257,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.00,-0.0146,-1.439%,21222399.00,,2017,3550,Technology,EDP Services
JTAI,Jet.AI Inc. Common Stock,$2.40,-0.02,-0.826%,20916103.00,Cayman Islands,2021,646,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.049,0.0139,39.601%,0.00,Cayman Islands,2021,589,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.38,0.0018,0.476%,0.00,Cayman Islands,,2286,,
JVA,Coffee Holding Co. Inc. Common Stock,$0.74,0.04,5.714%,4224363.00,United States,2005,4948,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$0.293,-0.0232,-7.337%,9997160.00,China,2021,28562,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$14.59,0.47,3.329%,2358888075.00,United States,,935690,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,,2021,237,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.30,0.11,9.244%,7878000.00,China,2013,1958,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$40.945,0.435,1.074%,3353838975.00,United States,2021,80133,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$24.88,-0.02,-0.08%,,United States,,3718,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.81,-0.04,-2.162%,38801875.00,China,2023,235,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$8.25,0.09,1.103%,121725062.00,United States,2014,3913,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.578,0.00,0.00%,35000790.00,China,2022,57,Consumer Discretionary,Educational Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.85,-0.015,-1.734%,2197076.00,China,2021,7355,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$50.71,0.42,0.835%,17360400092.00,United States,,346879,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$3.53,-0.09,-2.486%,34484912.00,United States,2016,246,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.27,0.00,0.00%,0.00,Malaysia,2022,17,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1101,-0.0164,-12.964%,0.00,Malaysia,2022,704,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0175,0.00,0.00%,0.00,Malaysia,2022,9537,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$235.82,2.98,1.28%,2760484866.00,United States,1992,7926,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$8.00,0.00,0.00%,20341728.00,United States,2017,354,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$69.59,1.94,2.868%,1114356083.00,United States,,4471,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.375,0.125,1.351%,322532419.00,United Kingdom,2015,15309,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$19.995,0.325,1.652%,564249602.00,United States,,9460,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.515,-0.075,-0.514%,1588737670.00,United States,2009,167692,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$25.01,0.01,0.04%,774087161.00,Singapore,2021,1776,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.387,-0.0219,-5.356%,21737438.00,United States,,22496,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$41.68,-0.50,-1.185%,16239959083.00,South Korea,,9078,Finance,Commercial Banks
KBH,KB Home Common Stock,$44.34,0.44,1.002%,3516989961.00,United States,1986,193664,Consumer Discretionary,Homebuilding
KBNT,Kubient Inc. Common Stock,$0.264,0.019,7.755%,3887939.00,United States,2020,3148,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.01,-0.004,-28.571%,725797.00,United States,2020,8555,Technology,EDP Services
KBR,KBR Inc. Common Stock,$61.84,0.75,1.228%,8343222570.00,United States,2006,171045,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$4.88,-0.02,-0.408%,1237985987.00,China,2020,123261,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,2852,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$15.315,-0.155,-1.002%,3505481991.00,United States,2021,217520,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$28.745,0.235,0.824%,40164220993.00,United States,,1410526,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$26.74,0.42,1.596%,661127274.00,United States,,4534,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$18.61,0.20,1.086%,658695051.00,United States,,8482,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.90,0.00,0.00%,668959509.00,United States,,8,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$20.45,-0.215,-1.04%,1102050500.00,Singapore,2015,1791,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$6.33,-0.03,-0.472%,8127265215.00,South Korea,1994,27660,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$17.90,0.00,0.00%,51983283.00,United States,,66,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.2707,-0.0094,-3.356%,2112006.00,United States,2018,63203,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0217,-0.0013,-5.652%,169304.00,United States,2018,902,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$83.32,1.32,1.61%,4957540000.00,United States,,15482,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$10.8275,0.1075,1.003%,10133662128.00,United States,,923172,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$19.07,-0.27,-1.396%,,United States,,6885,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$16.1001,-0.2999,-1.829%,,United States,,3002,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$16.36,-0.07,-0.426%,,United States,,4377,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$17.10,-0.26,-1.498%,,United States,,9538,,
KEYS,Keysight Technologies Inc. Common Stock,$129.16,-2.28,-1.735%,22935543344.00,United States,2014,142241,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$20.49,-0.08,-0.389%,0.00,United States,,457,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.46,-0.24,-5.106%,36066749.00,United States,2005,2328,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$60.135,0.335,0.56%,1209961181.00,United States,1995,4406,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.05,0.08,1.148%,190335703.00,Canada,,2930,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$49.10,0.53,1.091%,2587797284.00,United States,1999,9515,Consumer Discretionary,Diversified Commercial Services
